images.height,images.latitude,images.location.type,images.longitude,images.make,images.model,images.time,images.title,images.width,images_idx,_id,_id0,__v,aadhaarCardNo,app,audioNumber,createdAt,photoNumber,updatedAt,userId,videoNumber
1970,17.391313,Point,78.466621,,,2019-12-30T08:27:10,IMG20191230135711,4160,7,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
4160,17.393208,Point,78.44915,,,2019-12-30T10:12:52,IMG20191230154254,1970,8,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1970,17.393204,Point,78.449135,,,2019-12-30T12:58:50,IMG20191230182854,4160,9,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1970,17.393204,Point,78.449135,,,2019-12-30T12:59:03,IMG20191230182908,4160,10,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1970,17.393204,Point,78.449135,,,2019-12-30T12:59:35,IMG20191230182938,4160,11,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
3264,17.391678,Point,78.41568,,,2019-12-30T15:34:21,IMG20191230210422,2448,12,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1970,17.442179,Point,78.381622,,,2019-12-31T08:29:47,IMG20191231135953,4160,13,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1970,17.442179,Point,78.381622,,,2019-12-31T08:30:15,IMG20191231140016,4160,14,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
3264,17.392105,Point,78.416747,OPPO,OPPO A3s,2019-12-31T16:54:53,2534831_Selfie,2448,15,5e0d8df48d0fc50011ae998a,5e0d8df48d0fc50011ae998a,0,816634029682,cashWin,415,2020-01-02T06:30:12.382,77,2020-01-02T06:30:12.382,5e0ac98e7a75620011e17893,11
1588,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T11:34:35,20191225_170435,3264,0,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.785,samsung,SM-J600G,2019-12-25T11:36:23,20191225_170623,4128,1,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.785,samsung,SM-J600G,2019-12-25T11:36:25,20191225_170625,4128,2,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.785,samsung,SM-J600G,2019-12-25T11:36:27,20191225_170627,4128,3,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:36:29,20191225_170629,4128,4,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:36:30,20191225_170630,4128,5,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:36:55,20191225_170655,4128,6,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:36:57,20191225_170657,4128,7,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223611,Point,72.785,samsung,SM-J600G,2019-12-25T11:38:31,20191225_170831,4128,8,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223056,Point,72.785,samsung,SM-J600G,2019-12-25T11:38:44,20191225_170844,3264,9,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:38:58,20191225_170858,3264,10,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223611,Point,72.784722,samsung,SM-J600G,2019-12-25T11:38:59,20191225_170859,3264,11,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.2225,Point,72.784722,samsung,SM-J600G,2019-12-25T11:57:13,20191225_172713,3264,12,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T11:57:16,20191225_172716,3264,13,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T11:57:18,20191225_172718,3264,14,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T11:57:40,20191225_172740,3264,15,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T11:57:42,20191225_172742,3264,16,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.223056,Point,72.784722,samsung,SM-J600G,2019-12-25T12:01:01,20191225_173101,4128,17,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2322,21.222778,Point,72.784722,samsung,SM-J600G,2019-12-25T12:02:53,20191225_173253,4128,18,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2322,21.2225,Point,72.784722,samsung,SM-J600G,2019-12-25T12:02:56,20191225_173256,4128,19,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.244444,Point,72.848333,samsung,SM-J600G,2019-12-27T04:56:26,20191227_102626,3264,20,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.244444,Point,72.848611,samsung,SM-J600G,2019-12-27T04:56:33,20191227_102633,3264,21,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.245556,Point,72.848056,samsung,SM-J600G,2019-12-29T06:09:42,20191229_113942,4128,22,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.245556,Point,72.848056,samsung,SM-J600G,2019-12-29T06:09:49,20191229_113949,4128,23,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.245556,Point,72.848056,samsung,SM-J600G,2019-12-29T06:09:58,20191229_113958,4128,24,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.245556,Point,72.848056,samsung,SM-J600G,2019-12-29T06:10:01,20191229_114001,4128,25,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.244722,Point,72.848611,samsung,SM-J600G,2019-12-29T06:10:07,20191229_114007,3264,26,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.244722,Point,72.848611,samsung,SM-J600G,2019-12-29T06:10:10,20191229_114010,3264,27,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
1588,21.244722,Point,72.848611,samsung,SM-J600G,2019-12-29T06:10:11,20191229_114011,3264,28,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.245,Point,72.847778,samsung,SM-J600G,2019-12-30T13:52:31,20191230_192231,4128,29,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.215556,Point,72.863056,samsung,SM-J600G,2019-12-30T15:09:09,20191230_203909,4128,30,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.215556,Point,72.863056,samsung,SM-J600G,2019-12-30T15:09:19,20191230_203919,4128,31,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.215556,Point,72.863056,samsung,SM-J600G,2019-12-24T08:25:27,1577175920577,4128,32,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2006,21.215556,Point,72.863056,samsung,SM-J600G,2019-12-24T08:24:38,1577175871132,4128,33,5e0d8e0293d91400118d12d1,5e0d8e0293d91400118d12d1,0,856715873859,cashWin,133,2020-01-02T06:30:26.147,3046,2020-01-02T06:30:26.147,5e0ad3c4157e880011cc33e6,35
2268,21.093161,Point,72.85263,samsung,SM-A505F,2019-12-24T09:18:13,20191224_144812,4032,0,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2268,21.093161,Point,72.85263,samsung,SM-A505F,2019-12-24T09:18:24,20191224_144824,4032,1,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2268,21.244174,Point,72.859134,samsung,SM-A505F,2019-12-29T18:37:07,MobiKwik20191230_0006437257336872248772299,4032,2,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2472,21.24414,Point,72.859185,samsung,SM-A505F,2019-12-29T18:37:39,MobiKwik20191230_0007184815721264321965444,3296,3,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2268,21.244168,Point,72.859121,samsung,SM-A505F,2019-12-29T18:38:32,MobiKwik20191230_0008211949112694207847663,4032,4,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2472,21.244163,Point,72.859134,samsung,SM-A505F,2019-12-29T18:38:47,MobiKwik20191230_0008414097316471864965459,3296,5,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
2472,21.244116,Point,72.86014,samsung,SM-A505F,2019-12-31T15:11:54,20191231_204152,3296,6,5e0d8ebb8d0fc50011afc55f,5e0d8ebb8d0fc50011afc55f,0,415018546690,cashWin,7566,2020-01-02T06:33:31.308,11370,2020-01-02T06:33:31.308,5e08f4535fbd850011a82bce,650
4160,22.652578,Point,88.463249,vivo,vivo 1724,2019-12-27T07:53:14,IMG_20191227_132242,2080,0,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
4160,22.649596,Point,88.462946,vivo,vivo 1724,2019-12-27T07:53:33,IMG_20191227_132325,2080,1,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
2080,22.650701,Point,88.461735,vivo,vivo 1724,2019-12-27T07:54:41,IMG_20191227_132423,4160,2,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
4160,22.650701,Point,88.461735,vivo,vivo 1724,2019-12-27T07:54:57,IMG_20191227_132452,2080,3,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
2560,22.650701,Point,88.461735,vivo,vivo 1724,2019-12-27T07:55:22,IMG_20191227_132509,1280,4,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
4160,22.652947,Point,88.462946,vivo,vivo 1724,2019-12-27T09:24:52,IMG_20191227_145444,2080,5,5e0d8f5293d91400118f5b0b,5e0d8f5293d91400118f5b0b,0,,cashWin,32,2020-01-02T06:36:02.771,216,2020-01-02T06:36:02.771,5e0b65f615c5590011de4e9b,13
1940,20.306117,Point,85.875257,Xiaomi,Redmi Note 7 Pro,2019-12-23T07:11:47,IMG_20191223_124143,4208,0,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.488905,Point,85.825425,Xiaomi,Redmi Note 7 Pro,2019-12-23T08:48:32,IMG_20191223_141830,4000,1,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:03,IMG_20191223_152501,4000,2,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:23,IMG_20191223_152522,4000,3,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:28,IMG_20191223_152527,4000,4,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:32,IMG_20191223_152531,4000,5,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.45835,Point,85.882561,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:46,IMG_20191223_152545,4000,6,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.45835,Point,85.882561,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:55:57,IMG_20191223_152556,4000,7,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:56:08,IMG_20191223_152607,4000,8,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.4583,Point,85.882682,Xiaomi,Redmi Note 7 Pro,2019-12-23T09:56:26,IMG_20191223_152625,4000,9,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.457571,Point,85.883321,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:04:41,IMG_20191223_153439,4000,10,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.458613,Point,85.882353,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:04:46,IMG_20191223_153445,4000,11,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.458524,Point,85.882505,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:10:19,IMG_20191223_154018,4000,12,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.458524,Point,85.882505,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:10:30,IMG_20191223_154028,4000,13,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.458524,Point,85.882505,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:10:46,IMG_20191223_154045,4000,14,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.457935,Point,85.883002,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:11,IMG_20191223_154059,4000,15,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.457935,Point,85.883002,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:11:13,IMG_20191223_154112,4000,16,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.458524,Point,85.882505,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:11:22,IMG_20191223_154121,4000,17,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.457935,Point,85.883002,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:11:47,IMG_20191223_154146,4000,18,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.457935,Point,85.883002,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:11:57,IMG_20191223_154156,4000,19,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.459154,Point,85.882338,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:12:03,IMG_20191223_154202,4000,20,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.459154,Point,85.882338,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:12:05,IMG_20191223_154204,4000,21,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.459154,Point,85.882338,Xiaomi,Redmi Note 7 Pro,2019-12-23T10:12:16,IMG_20191223_154215,4000,22,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.488905,Point,85.825425,Xiaomi,Redmi Note 7 Pro,2019-12-25T01:47:44,IMG_20191225_071741,4000,23,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1940,20.480174,Point,85.86442,Xiaomi,Redmi Note 7 Pro,2019-12-25T14:08:15,IMG_20191225_193811,4208,24,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1940,20.480175,Point,85.86441,Xiaomi,Redmi Note 7 Pro,2019-12-25T14:08:22,IMG_20191225_193819,4208,25,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1940,20.48019,Point,85.864398,Xiaomi,Redmi Note 7 Pro,2019-12-25T14:08:41,IMG_20191225_193838,4208,26,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
3000,20.488905,Point,85.825425,Xiaomi,Redmi Note 7 Pro,2019-12-27T13:34:05,IMG_20191227_190351,4000,27,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
3000,20.488905,Point,85.825425,Xiaomi,Redmi Note 7 Pro,2019-12-27T13:34:20,IMG_20191227_190413,4000,28,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
3000,20.488905,Point,85.825425,Xiaomi,Redmi Note 7 Pro,2019-12-27T13:35:31,IMG_20191227_190525,4000,29,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.508793,Point,85.710725,Xiaomi,Redmi Note 7 Pro,2019-12-28T05:23:25,IMG_20191228_105324,4000,30,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
1844,20.507105,Point,85.719748,Xiaomi,Redmi Note 7 Pro,2019-12-28T05:26:47,IMG_20191228_105646,4000,31,5e0d8fe28d0fc50011b18e2a,5e0d8fe28d0fc50011b18e2a,0,,cashWin,36,2020-01-02T06:38:26.236,1247,2020-01-02T06:38:26.236,5e08f5ff2587d6001152d063,243
